Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,MinStock,MaxStock,ExistenciaTotal
18/Dic/2020,PP01869,24516,Salida a fáb.,1.0,0.0,0.16,3.073,282.2581,0.0,0.0,LAMIESPEJO-24,LAMINA ACABADO ESPEJO CAL.24,M2,05/Feb/2020,0.0,0.0,0.0
18/Dic/2020,PP01869,24515,Salida a fáb.,1.0,0.0,0.438,3.233,282.2581,0.0,0.0,LAMIESPEJO-24,LAMINA ACABADO ESPEJO CAL.24,M2,05/Feb/2020,0.0,0.0,0.0
07/Feb/2020,PP00670,9384,Salida a fáb.,1.0,0.0,0.049,3.671,282.25806,0.0,0.0,LAMIESPEJO-24,LAMINA ACABADO ESPEJO CAL.24,M2,05/Feb/2020,0.0,0.0,0.0
29/Ene/2020,PP00632,8664,Salida a fáb.,1.0,0.0,0.29,0.0,3500.0,0.0,0.0,LAMIESPEJO-24,LAMINA ACABADO ESPEJO CAL.24,M2,05/Feb/2020,0.0,0.0,0.0
29/Jul/2020,922,16813,Salida a fáb.,1.0,0.0,42.0,1.48,5.9685,0.0,0.0,CIN1.85X0.12,CINTA NICROMEL 1.85X0.12X5.1 OHM,M,09/Oct/2023,0.0,0.0,1071.2
22/Dic/2020,PP01892,24616,Salida a fáb.,1.0,0.0,3.5,85.2,9.0,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
10/Dic/2020,PP01849,24056,Salida a fáb.,1.0,0.0,3.1,88.7,9.0,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
07/Dic/2020,PP01802,23750,Salida a fáb.,1.0,0.0,0.7,91.8,9.0,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
26/Nov/2020,1542,23224,Salida a fáb.,1.0,0.0,16.0,92.5,9.0,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
22/Oct/2020,PP01657,21447,Salida a fáb.,1.0,0.0,7.5,108.5,9.0,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
22/Oct/2020,PP01656,21445,Salida a fáb.,1.0,0.0,3.75,116.0,9.0,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
22/Oct/2020,PP01655,21443,Salida a fáb.,1.0,0.0,3.0,119.75,9.0,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
05/Oct/2020,PP01560,20468,Salida a fáb.,1.0,0.0,3.0,122.75,9.0,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
25/Sep/2020,PP01525,19951,Salida a fáb.,1.0,0.0,3.1,25.75,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
23/Sep/2020,1242,19849,Salida a fáb.,1.0,0.0,1.2,28.85,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
23/Sep/2020,1241,19844,Salida a fáb.,1.0,0.0,1.8,30.05,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
23/Sep/2020,PP01513,19786,Salida a fáb.,1.0,0.0,3.6,31.85,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
22/Sep/2020,1228,19776,Salida a fáb.,1.0,0.0,1.2,35.45,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
14/Sep/2020,1191,19440,Salida a fáb.,1.0,0.0,0.3,36.65,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
10/Sep/2020,PP01471,19269,Salida a fáb.,1.0,0.0,0.3,36.95,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
31/Ago/2020,1122,18602,Salida a fáb.,1.0,0.0,4.5,37.25,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
31/Ago/2020,1123,18599,Salida a fáb.,1.0,0.0,2.8,41.75,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
18/Ago/2020,1050,17903,Salida a fáb.,1.0,0.0,3.0,0.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
18/Ago/2020,1051,17890,Salida a fáb.,1.0,0.0,2.8,0.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
18/Ago/2020,1055,17885,Salida a fáb.,1.0,0.0,1.4,0.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
14/Ago/2020,1014,17735,Salida a fáb.,1.0,0.0,4.5,0.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
14/Ago/2020,1013,17732,Salida a fáb.,1.0,0.0,3.5,0.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
14/Ago/2020,1012,17728,Salida a fáb.,1.0,0.0,3.5,0.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
13/Ago/2020,1010,17636,Salida a fáb.,1.0,0.0,1.4,0.55,9.26143,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
13/Ago/2020,1009,17629,Salida a fáb.,1.0,0.0,2.25,1.95,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
11/Ago/2020,PP01308,17468,Salida a fáb.,1.0,0.0,2.25,4.2,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
07/Ago/2020,1006,17389,Salida a fáb.,1.0,0.0,1.2,6.45,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
29/Jul/2020,PP01263,16771,Salida a fáb.,1.0,0.0,36.0,1.65,11.51956,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
28/Jul/2020,PP01254,16722,Salida a fáb.,1.0,0.0,2.4,37.65,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
20/Jul/2020,PP01232,16285,Salida a fáb.,1.0,0.0,0.5,40.05,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
16/Jul/2020,WRE-5338,16086,Salida a fáb.,1.0,0.0,2.1,40.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
16/Jul/2020,PP01201,16079,Salida a fáb.,1.0,0.0,2.1,42.65,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
16/Jul/2020,PP01201,16078,Salida a fáb.,1.0,0.0,0.7,44.75,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
16/Jul/2020,PP01202,16075,Salida a fáb.,1.0,0.0,16.0,45.45,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
06/Jul/2020,PR00028,15557,Salida a fáb.,1.0,0.0,8.2,61.45,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
25/Jun/2020,776,15076,Salida a fáb.,1.0,0.0,2.1,79.65,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
24/Jun/2020,PP01124,14990,Salida a fáb.,1.0,0.0,3.75,81.75,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
23/Jun/2020,PP01123,14989,Salida a fáb.,1.0,0.0,3.75,85.5,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
23/Jun/2020,774,14953,Salida a fáb.,1.0,0.0,3.5,89.25,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
19/Jun/2020,769,14864,Salida a fáb.,1.0,0.0,2.8,92.75,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
17/Jun/2020,PR00024,14744,Salida a fáb.,1.0,0.0,0.7,95.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
16/Jun/2020,PR00023,14664,Salida a fáb.,1.0,0.0,12.3,96.25,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
16/Jun/2020,PP01089,14662,Salida a fáb.,1.0,0.0,3.0,108.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
16/Jun/2020,PP01088,14661,Salida a fáb.,1.0,0.0,3.0,111.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
11/Jun/2020,PP01076,14519,Salida a fáb.,1.0,0.0,0.7,114.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
11/Jun/2020,PP01080,14506,Salida a fáb.,1.0,0.0,1.5,115.25,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
11/Jun/2020,725,14498,Salida a fáb.,1.0,0.0,28.7,116.75,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
04/Jun/2020,PP01039,14261,Salida a fáb.,1.0,0.0,1.4,145.45,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
04/Jun/2020,PP01040,14244,Salida a fáb.,1.0,0.0,0.7,146.85,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
03/Jun/2020,PP01042,14222,Salida a fáb.,1.0,0.0,1.5,147.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
02/Jun/2020,684,14161,Salida a fáb.,1.0,0.0,2.8,149.05,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
02/Jun/2020,PP01034,14150,Salida a fáb.,1.0,0.0,0.7,151.85,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
01/Jun/2020,PP01033,14146,Salida a fáb.,1.0,0.0,12.3,152.55,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
29/May/2020,683,14089,Salida a fáb.,1.0,0.0,2.8,164.85,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
29/May/2020,694,14087,Salida a fáb.,1.0,0.0,1.5,167.65,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
28/May/2020,PP01025,14031,Salida a fáb.,1.0,0.0,3.1,169.15,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
27/May/2020,675,13989,Salida a fáb.,1.0,0.0,6.0,172.25,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
26/May/2020,681,13971,Salida a fáb.,1.0,0.0,17.6,178.25,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
18/May/2020,PP00999,13729,Salida a fáb.,1.0,0.0,1.4,195.85,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
29/Abr/2020,PR00021,13422,Salida a fáb.,1.0,0.0,8.2,197.25,11.87,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
16/Abr/2020,PP00945,13080,Salida a fáb.,1.0,0.0,61.5,5.45,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
14/Abr/2020,PP00953,13039,Salida a fáb.,1.0,0.0,2.25,36.95,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
14/Abr/2020,PP00954,13037,Salida a fáb.,1.0,0.0,1.5,39.2,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
26/Mar/2020,PP00913,12519,Salida a fáb.,1.0,0.0,8.2,40.7,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
25/Mar/2020,PP00915,12455,Salida a fáb.,1.0,0.0,1.5,48.9,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
18/Mar/2020,PP00859,12073,Salida a fáb.,1.0,0.0,1.2,50.4,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
18/Mar/2020,PP00880,12005,Salida a fáb.,1.0,0.0,3.75,51.6,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
18/Mar/2020,PP00879,12004,Salida a fáb.,1.0,0.0,3.75,55.35,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
13/Mar/2020,PP00863,11816,Salida a fáb.,1.0,0.0,3.0,61.1,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
04/Mar/2020,PP00808,11305,Salida a fáb.,1.0,0.0,0.5,64.1,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
03/Mar/2020,PP00785,11208,Salida a fáb.,1.0,0.0,2.25,64.6,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
28/Feb/2020,PP00806,10939,Salida a fáb.,1.0,0.0,0.7,66.85,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
26/Feb/2020,PP00785,10640,Salida a fáb.,1.0,0.0,2.25,67.55,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
26/Feb/2020,PP00776,10627,Salida a fáb.,1.0,0.0,1.5,69.8,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
25/Feb/2020,PP00790,10565,Salida a fáb.,1.0,0.0,1.5,71.3,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
25/Feb/2020,PP00783,10563,Salida a fáb.,1.0,0.0,3.2,72.8,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
17/Feb/2020,PP00723,9933,Salida a fáb.,1.0,0.0,5.25,76.0,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
07/Feb/2020,PP00682,9292,Salida a fáb.,1.0,0.0,6.0,81.25,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
31/Ene/2020,PR00013,8882,Salida a fáb.,1.0,0.0,4.0,87.25,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
30/Ene/2020,PR00013,8749,Salida a fáb.,1.0,0.0,4.0,91.25,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
23/Ene/2020,mantenimie,8312,Salida a fáb.,1.0,0.0,1.75,95.25,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
23/Ene/2020,PP00627,8308,Salida a fáb.,1.0,0.0,1.5,97.0,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
22/Ene/2020,MANTENIMIE,8212,Salida a fáb.,1.0,0.0,2.0,98.5,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
21/Ene/2020,PP00614,8119,Salida a fáb.,1.0,0.0,3.5,100.5,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
13/Ene/2020,PR00012,7619,Salida a fáb.,1.0,0.0,3.5,0.5,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
06/Ene/2020,PP00536,7186,Salida a fáb.,1.0,0.0,3.5,4.0,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
03/Ene/2020,PP00509,7162,Salida a fáb.,1.0,0.0,4.0,7.5,8.55,0.0,0.0,CABFV-20250°,CABLE FV CAL.20-250°,M,31/Oct/2023,0.0,0.0,359.3
03/Mar/2020,PP00809,11148,Salida a fáb.,1.0,0.0,1.0,13.0,9.0,0.0,0.0,CLAVIJAB2,CLAVIJA HEMBRA 125V 15A 2P LEVITON,PZ,22/Jun/2021,0.0,0.0,0.0
06/Ene/2020,RP00015,7190,Salida a fáb.,1.0,0.0,2.0,14.0,9.0,0.0,0.0,CLAVIJAB2,CLAVIJA HEMBRA 125V 15A 2P LEVITON,PZ,22/Jun/2021,0.0,0.0,0.0
04/Jun/2020,705,14292,Salida a fáb.,1.0,0.0,1.0,7.0,65.0,0.0,0.0,TE0014,TERMOSTATO CAMPINI T/CAFETERA 0° A,PZ,20/Oct/2023,0.0,0.0,19.0
16/Dic/2020,PR00057,24352,Salida a fáb.,1.0,0.0,7.0,254.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
10/Dic/2020,PP01842,24053,Salida a fáb.,1.0,0.0,2.0,261.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
07/Dic/2020,PR00058,23786,Salida a fáb.,1.0,0.0,2.0,263.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
07/Dic/2020,PP01821,23734,Salida a fáb.,1.0,0.0,10.0,265.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
01/Dic/2020,PP01791,23458,Salida a fáb.,1.0,0.0,7.0,275.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
20/Nov/2020,PP01754,22913,Salida a fáb.,1.0,0.0,2.0,282.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
19/Nov/2020,PP01752,22796,Salida a fáb.,1.0,0.0,2.0,284.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
30/Oct/2020,RP00077,21934,Salida a fáb.,1.0,0.0,20.0,286.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
28/Oct/2020,RP00076,21791,Salida a fáb.,1.0,0.0,20.0,306.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
27/Oct/2020,PP01675,21709,Salida a fáb.,1.0,0.0,4.0,326.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
26/Oct/2020,PP01666,21620,Salida a fáb.,1.0,0.0,4.0,330.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
23/Oct/2020,PP01664,21541,Salida a fáb.,1.0,0.0,10.0,334.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
20/Oct/2020,RP00074,21332,Salida a fáb.,1.0,0.0,20.0,344.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
15/Oct/2020,1353,21107,Salida a fáb.,1.0,0.0,1.0,364.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
05/Oct/2020,PP01566,20486,Salida a fáb.,1.0,0.0,1.0,365.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
30/Sep/2020,1256,20238,Salida a fáb.,1.0,0.0,8.0,366.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
23/Sep/2020,1237,19839,Salida a fáb.,1.0,0.0,7.0,374.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
23/Sep/2020,1227,19828,Salida a fáb.,1.0,0.0,2.0,381.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
07/Sep/2020,1169,19052,Salida a fáb.,1.0,0.0,20.0,383.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
04/Sep/2020,1141,18856,Salida a fáb.,1.0,0.0,7.0,403.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
28/Ago/2020,1121,18486,Salida a fáb.,1.0,0.0,2.0,410.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
24/Ago/2020,1090,18168,Salida a fáb.,1.0,0.0,2.0,412.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
20/Ago/2020,1083,18051,Salida a fáb.,1.0,0.0,1.0,414.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
18/Ago/2020,1063,17906,Salida a fáb.,1.0,0.0,6.0,415.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
18/Ago/2020,1061,17869,Salida a fáb.,1.0,0.0,2.0,421.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
21/Jul/2020,904,16364,Salida a fáb.,1.0,0.0,5.0,423.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
17/Jul/2020,890,16247,Salida a fáb.,1.0,0.0,20.0,428.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
13/Jul/2020,871,15938,Salida a fáb.,1.0,0.0,10.0,448.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
13/Jul/2020,870,15935,Salida a fáb.,1.0,0.0,10.0,458.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
13/Jul/2020,869,15932,Salida a fáb.,1.0,0.0,10.0,468.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
10/Jul/2020,878,15882,Salida a fáb.,1.0,0.0,2.0,478.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
30/Jun/2020,809,15304,Salida a fáb.,1.0,0.0,2.0,480.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
19/Jun/2020,762,14824,Salida a fáb.,1.0,0.0,5.0,482.0,3.0,0.0,0.0,ANILLO-3/16,"ANILLO P/TERMOPAR 3/16Ø INT.X1/4""Ø EXT.""",PZ,25/Oct/2023,100.0,200.0,391.0
